station_id,date,wind_direction_at_max_deg,wind_speed_10m_ms,wind_u_at_max_ms,wind_v_at_max_ms,alongshore_azimuth_deg,alongshore_wind_component_ms,alongshore_wind_stress_proxy_m2s2
charleston-sc,2006-01-06,346,7.194444444444444,1.7404936377864992,-6.980738697374529,30.0,-5.175250230214184,-37.23305026737426
charleston-sc,2006-01-07,347,3.5,0.7873286902035287,-3.410295226748323,30.0,-2.559737955667096,-8.959082844834835
charleston-sc,2006-01-08,204,4.833333333333333,1.9658937748663676,4.415469711939237,30.0,4.806855827613321,23.23313650013105
charleston-sc,2006-01-09,217,5.5,3.3099826273362662,4.392495305260111,30.0,5.459003834027271,30.024521087149992
charleston-sc,2006-01-10,211,3.7222222222222223,1.9170861677207571,3.1905671748356403,30.0,3.7216553097487894,13.852828097398271
charleston-sc,2006-01-11,184,4.305555555555555,0.3003403730649838,4.295067438618688,30.0,3.8698076993436357,16.661672038840653
charleston-sc,2006-01-12,191,3.1666666666666665,0.6042284853590583,3.1084860809176025,30.0,2.994142156064503,9.481450160870926
charleston-sc,2006-01-13,201,6.833333333333334,2.4488476552262197,6.379466247730879,30.0,6.749203660733442,46.11955834834519
charleston-sc,2006-01-14,302,10.972222222222221,9.304972166160786,-5.814391927003218,30.0,-0.3829250332635503,-4.20153855941951
charleston-sc,2006-01-15,307,9.63888888888889,7.697958944066964,-5.8008281398266845,30.0,-1.174685060044057,-11.32265877320244
charleston-sc,2006-01-16,220,4.555555555555555,2.92825466634979,3.489758018653122,30.0,4.486346430388947,20.4378004051052
charleston-sc,2006-01-17,189,9.305555555555555,1.4557096052354803,9.190988724982532,30.0,8.68748452434896,80.84186987935838
charleston-sc,2006-01-18,191,10.777777777777777,2.0564969501694264,10.579759643824822,30.0,10.190589092570413,109.83190466437
charleston-sc,2006-01-19,242,3.1666666666666665,2.796000710719935,1.4866599488219874,30.0,2.685485637828682,8.50403785312416
charleston-sc,2006-01-20,166,2.888888888888889,-0.6988854761768178,2.8030765425751007,30.0,2.078092756533881,6.003379074431212
charleston-sc,2006-01-21,211,4.666666666666667,2.4035110162469198,4.000114069943191,30.0,4.665955910729826,21.77446091673919
charleston-sc,2006-01-22,70,6.694444444444445,-6.290720044705664,-2.2896348483746163,30.0,-5.128241966435381,-34.33073094197019
charleston-sc,2006-01-23,201,5.888888888888888,2.1103890362112137,5.497751400483521,30.0,5.816386894615811,34.252056157182
charleston-sc,2006-01-24,221,4.75,3.1162803877049083,3.5848705060581674,30.0,4.662729121376403,22.147963326537912
charleston-sc,2006-01-25,288,6.944444444444445,6.6045591409385676,-2.1459513498260225,30.0,1.4438311862344408,10.026605459961395
charleston-sc,2006-01-26,359,4.805555555555555,0.08386850871250155,-4.804823646168213,30.0,-4.119165083929595,-19.794876653328327
charleston-sc,2006-01-27,29,4.777777777777778,-2.3163126300658328,-4.178738600777113,30.0,-4.777050099080535,-22.823683806718112
charleston-sc,2006-01-28,25,3.3055555555555554,-1.3969881429762008,-2.9958507404822594,30.0,-3.2929769186921583,-10.885118147899078
charleston-sc,2006-01-29,198,7.361111111111111,2.274708430815584,7.000832689394881,30.0,7.200253172068292,53.00186362772492
charleston-sc,2006-01-30,212,6.611111111111111,3.503355135763965,5.606540191256372,30.0,6.607083800848466,43.68016512783152
charleston-sc,2006-01-31,282,8.777777777777779,8.58596227310785,-1.8250026194003328,30.0,2.712482506180092,23.80956866535859
charleston-sc,2006-02-01,188,2.9166666666666665,0.40592154446685774,2.888281867162913,30.0,2.704286242486463,7.887501540585517
charleston-sc,2006-02-02,175,6.027777777777778,-0.5253554493400507,6.004840263497466,30.0,4.937666489186423,29.763156337595937
charleston-sc,2006-02-03,195,9.527777777777777,2.465970346393462,9.203126622698623,30.0,9.203126622698623,87.68534532182298
charleston-sc,2006-02-04,205,8.722222222222221,3.6861703940716546,7.905017920264114,30.0,8.68903153335578,75.78766392982541
charleston-sc,2006-02-05,269,8.11111111111111,8.10987574960184,0.14155840776907724,30.0,4.1775310520482165,33.88441853327998
charleston-sc,2006-02-06,252,4.75,4.517518452401979,1.4678307232810008,30.0,3.5299379210176225,16.76720512483371
charleston-sc,2006-02-07,207,5.5,2.4969477485675067,4.9005358830360235,30.0,5.492462441150156,30.20854342632586
charleston-sc,2006-02-08,279,3.333333333333333,3.292294468650459,-0.5214482168007689,30.0,1.1945598318176678,3.9818661060588925
charleston-sc,2006-02-09,351,6.666666666666666,1.0428964336015405,-6.584588937300917,30.0,-5.180973076379805,-34.5398205091987
charleston-sc,2006-02-10,199,3.3888888888888884,1.10331430121592,3.204257395086573,30.0,3.326625455017083,11.273564042002336
charleston-sc,2006-02-11,202,8.527777777777777,3.1945617827412494,7.906817870888992,30.0,8.44478603065728,72.01525865032735
charleston-sc,2006-02-12,281,8.027777777777777,7.880284889343745,-1.5317722128839313,30.0,2.613588795503282,20.98131005279023
charleston-sc,2006-02-13,285,5.388888888888888,5.205266952779979,-1.3947470763858036,30.0,1.3947470763858083,7.5161370227457445
charleston-sc,2006-02-14,216,4.305555555555555,2.530742058481481,3.4832676146699124,30.0,4.28196927172451,18.43625658659164
charleston-sc,2006-02-15,203,4.027777777777778,1.5737781564151296,3.707588993072329,30.0,3.9977553329997693,16.10207009124907
charleston-sc,2006-02-16,138,4.166666666666667,-2.7880441931619107,3.096436772822476,30.0,1.287570809895614,5.364878374565059
charleston-sc,2006-02-17,202,3.555555555555556,1.3319345543676873,3.2966537051263556,30.0,3.5209531333033617,12.518944473967508
charleston-sc,2006-02-18,354,5.638888888888889,0.5894243900926013,-5.607998465548874,30.0,-4.561956940503176,-25.72436830339291
charleston-sc,2006-02-19,29,6.277777777777778,-3.043527060435338,-5.490668161486207,30.0,-6.276821641815123,-39.4044914180616
charleston-sc,2006-02-20,73,3.4444444444444446,-3.293938603872678,-1.0070580940449823,30.0,-2.5191071944660317,-8.676924780938554
charleston-sc,2006-02-21,260,3.9722222222222223,3.9118752411318263,0.6897691501769733,30.0,2.5532952273659753,10.142256042037069
charleston-sc,2006-02-22,209,5.138888888888888,2.4913827707103424,4.4945734950218945,30.0,5.138106211220343,26.404156918771204
charleston-sc,2006-02-23,232,5.833333333333333,4.596729396039212,3.5913586060663385,30.0,5.408572484972925,31.55000616234206
charleston-sc,2006-02-24,360,3.888888888888889,9.52503066003497e-16,-3.888888888888889,30.0,-3.367876570272817,-13.097297773283177
charleston-sc,2006-02-25,53,5.277777777777778,-4.215020747471823,-3.1762459555246996,30.0,-4.858220059887879,-25.64060587163047
charleston-sc,2006-02-26,22,8.38888888888889,-3.142533089211262,-7.778042335532495,30.0,-8.307248798887619,-69.68858714622391
charleston-sc,2006-02-27,223,4.944444444444445,3.372103002531242,3.616137746894788,30.0,4.81771865366033,23.820942231987186
charleston-sc,2006-02-28,260,5.388888888888888,5.30701955789912,0.9357707352051244,30.0,3.4639110077552386,18.666631541792118
charleston-sc,2006-03-01,215,5.611111111111111,3.21840111508087,4.596353137399342,30.0,5.589759139292571,31.364759614919425
charleston-sc,2006-03-02,241,7.666666666666667,6.705417754735368,3.7168737552219158,30.0,6.571615972049527,50.38238911904637
charleston-sc,2006-03-03,267,6.499999999999999,6.491091975904729,0.34018371557913796,30.0,3.5401537275976778,23.010999229384904
charleston-sc,2006-03-04,15,5.694444444444445,-1.4738306735004654,-5.500410955257195,30.0,-5.500410955257195,-31.321784606325693
charleston-sc,2006-03-05,12,4.5,-0.9356026086799171,-4.401664203302126,30.0,-4.279754323328191,-19.25889445497686
charleston-sc,2006-03-06,269,5.5,5.499162323360152,0.09598823540505924,30.0,2.832709412005298,15.579901766029138
charleston-sc,2006-03-07,6,7.444444444444445,-0.7781563376591981,-7.403662998852702,30.0,-6.800838406894918,-50.628463695773284
charleston-sc,2006-03-08,185,4.222222222222222,0.3679909138234447,4.206155391942926,30.0,3.8266328785991885,16.156894376307687
charleston-sc,2006-03-09,193,6.861111111111111,1.5434141784148512,6.68526127783203,30.0,6.561313186746382,45.01789880906545
charleston-sc,2006-03-10,192,7.888888888888888,1.6401922275623249,7.716497739122244,30.0,7.502779184106212,59.18859134128234
charleston-sc,2006-03-11,207,3.8055555555555554,1.7276860684532747,3.390774828161289,30.0,3.800340173927128,14.462405661889347
charleston-sc,2006-03-12,192,4.805555555555555,0.9991311808742331,4.7005426368596765,30.0,4.570354925529489,21.96309450323893
charleston-sc,2006-03-13,195,5.583333333333334,1.4450730018224078,5.393085863447299,30.0,5.393085863447299,30.111396070914086
charleston-sc,2006-03-14,223,7.138888888888888,4.868710514890613,5.221052814336856,30.0,6.9559196291612615,49.65753735262345
charleston-sc,2006-03-15,297,6.027777777777778,5.370789326357663,-2.736553845652267,30.0,0.3154695140199677,1.9015801261759164
charleston-sc,2006-03-16,212,4.583333333333333,2.428796627735522,3.886887107383619,30.0,4.580541290504188,20.994147581477527
charleston-sc,2006-03-17,212,4.944444444444445,2.620156362041957,4.193126697662329,30.0,4.941432422483307,24.43263808894524
charleston-sc,2006-03-18,16,5.916666666666667,-1.6308543552505785,-5.68746503430172,30.0,-5.740916380466313,-33.96708858442569
charleston-sc,2006-03-19,40,5.888888888888888,-3.7853048125985085,-4.511150609478426,30.0,-5.799423434405225,-34.152160224830766
charleston-sc,2006-03-20,67,5.638888888888889,-5.190624590301262,-2.2032894189811825,30.0,-4.50341690387779,-25.394267541310874
charleston-sc,2006-03-21,211,7.5,3.8627855618254063,6.428754755265842,30.0,7.498857713672935,56.241432852547014
charleston-sc,2006-03-22,355,6.027777777777778,0.5253554493400515,-6.004840263497466,30.0,-4.937666489186423,-29.763156337595937
charleston-sc,2006-03-23,69,4.722222222222222,-4.408574236236786,-1.6922930950750297,30.0,-3.669855929102363,-17.32987522076116
charleston-sc,2006-03-24,324,5.666666666666666,3.3307830963240153,-4.584429634791368,30.0,-2.3048409774295338,-13.060765538767356
charleston-sc,2006-03-25,302,5.805555555555555,4.923390336019251,-3.0764757284649935,30.0,-0.20261096696729597,-1.1762692248934683
charleston-sc,2006-03-26,332,4.666666666666667,2.190867293000824,-4.1204221000083265,30.0,-2.472956566421624,-11.540463976634246
charleston-sc,2006-03-27,5,3.7222222222222223,-0.3244130424496165,-3.708058042897053,30.0,-3.373478985080864,-12.55683844446766
charleston-sc,2006-03-28,199,5.805555555555555,1.8901040078207156,5.4892606194515885,30.0,5.698891148348938,33.08522916680356
charleston-sc,2006-03-29,202,4.611111111111112,1.7273526251955944,4.275347773835742,30.0,4.566236094752797,21.05542199247123
charleston-sc,2006-03-30,93,5.222222222222222,-5.215065348162774,0.2733099937131512,30.0,-2.3708392764176325,-12.381049554625415
charleston-sc,2006-03-31,169,4.583333333333333,-0.8745412288091644,4.4991245908017925,30.0,3.459085576021038,15.854142223429756
charleston-sc,2006-04-01,217,5.861111111111112,3.5273047190300617,4.680891461666078,30.0,5.817423277675527,34.09656421082045
charleston-sc,2006-04-02,216,4.944444444444445,2.9062715252238944,4.000139583298352,30.0,4.917358260432018,24.313604732136092
charleston-sc,2006-04-03,197,7.333333333333333,2.144059167966736,7.012901543728926,30.0,7.1453804750917245,52.39945681733931
charleston-sc,2006-04-04,216,7.166666666666667,4.212460974762724,5.7979551263537905,30.0,7.12740691680596,51.079749570442715
charleston-sc,2006-04-05,200,4.777777777777778,1.6340962403337502,4.489642521532674,30.0,4.705192597724994,22.480364633574972
charleston-sc,2006-04-06,129,4.472222222222222,-3.4755694387381206,2.814460637750661,30.0,0.6996096908743652,3.1288100064103554
charleston-sc,2006-04-07,190,7.222222222222222,1.254125727594498,7.1125004384215025,30.0,6.786668927898228,49.01483114593165
charleston-sc,2006-04-08,204,7.972222222222221,3.2425949045209626,7.282987398428512,30.0,7.928549554741512,63.20815895030038
charleston-sc,2006-04-09,17,7.666666666666667,-2.2415164028743155,-7.331669795716605,30.0,-7.470170496686803,-57.271307141265495
charleston-sc,2006-04-10,82,5.472222222222222,-5.418966931724705,-0.7615861358092472,30.0,-3.3690364066431857,-18.436115891908543
charleston-sc,2006-04-11,96,5.527777777777778,-5.497496032730178,0.5778101163961961,30.0,-2.248349777002339,-12.428377933985152
charleston-sc,2006-04-12,103,4.305555555555555,-4.195204445603096,0.9685392617583077,30.0,-1.258822617556227,-5.419930714478199
charleston-sc,2006-04-13,177,5.222222222222222,-0.273309993713151,5.215065348162774,30.0,4.3797240770483254,22.87189240236348
charleston-sc,2006-04-14,201,6.75,2.418983659430778,6.301667878856112,30.0,6.66689629901718,45.00155001836597
charleston-sc,2006-04-15,216,6.666666666666666,3.9185683486164864,5.3934466291663155,30.0,6.630145969121821,44.200973127478804
charleston-sc,2006-04-16,226,6.138888888888889,4.415947107634498,4.2644305519844,30.0,5.901078744510236,36.226066737132285
charleston-sc,2006-04-17,239,6.638888888888888,5.690638468550133,3.419280552875083,30.0,5.806503055730989,38.54872861999184
charleston-sc,2006-04-18,45,6.361111111111111,-4.4979848025477605,-4.4979848025477605,30.0,-6.144361506116573,-39.08496624724153
charleston-sc,2006-04-19,164,5.5,-1.5160054569934958,5.286939327660754,30.0,3.820621037524486,21.01341570638467
charleston-sc,2006-04-20,128,4.194444444444445,-3.3052673276281954,2.582357854838178,30.0,0.5837538401380524,2.4485230516901644
charleston-sc,2006-04-21,164,5.083333333333333,-1.4011565587364125,4.886413621019788,30.0,3.531180049833237,17.950165253318954
charleston-sc,2006-04-22,179,5.111111111111111,-0.08920118845722645,5.110332664132666,30.0,4.381077314699685,22.39217294179839
charleston-sc,2006-04-23,208,4.888888888888889,2.2951943069532446,4.316632676199198,30.0,4.885910709871135,23.886674581592217
charleston-sc,2006-04-24,196,5.5,1.5160054569934944,5.286939327660754,30.0,5.33662649451798,29.35144571984889
charleston-sc,2006-04-25,199,6.888888888888889,2.2428028418159687,6.5135724096841825,30.0,6.762320597083908,46.58487522435582
charleston-sc,2006-04-26,204,5.916666666666667,2.406525138198485,5.405143957718722,30.0,5.884254547595617,34.815172739940735
charleston-sc,2006-04-27,356,6.305555555555555,0.4398533205532366,-6.2901955391383355,30.0,-5.227542471388734,-32.96255947236785
charleston-sc,2006-04-28,10,5.277777777777778,-0.9164764932421323,-5.197596474231098,30.0,-4.959488831925628,-26.17507994627415
charleston-sc,2006-04-29,57,6.805555555555555,-5.707619142961914,-3.706571210518934,30.0,-6.063794400726392,-41.26748967161017
charleston-sc,2006-04-30,45,6.777777777777777,-4.792612628042155,-4.792612628042155,30.0,-6.546830600403684,-44.37296295829163
charleston-sc,2006-05-01,20,5.222222222222222,-1.7861051929229366,-4.90728368632641,30.0,-5.142884932397086,-26.857287980295894
charleston-sc,2006-05-02,189,5.361111111111112,0.8386625486879037,5.295106937079489,30.0,5.0050283976099985,26.832513353853606
charleston-sc,2006-05-03,297,5.5,4.900535883036024,-2.4969477485675067,30.0,0.28784775933619144,1.583162676349053
charleston-sc,2006-05-04,176,4.5,-0.31390413184856486,4.489038226169209,30.0,3.730669076497687,16.788010844239594
charleston-sc,2006-05-05,185,5.333333333333333,0.464830627987509,5.313038389822642,30.0,4.833641530862132,25.77942149793137
charleston-sc,2006-05-06,294,4.25,3.8825681949810544,-1.728630733072149,30.0,0.4442459688875289,1.8880453677719977
charleston-sc,2006-05-07,165,5.083333333333333,-1.3156634792711484,4.910122950302763,30.0,3.594459471031616,18.271835644410714
charleston-sc,2006-05-08,337,3.8055555555555554,1.4869490167508477,-3.503032358971786,30.0,-2.290240504773072,-8.715637476497523
charleston-sc,2006-05-09,30,4.166666666666667,-2.083333333333333,-3.6084391824351614,30.0,-4.166666666666667,-17.361111111111114
charleston-sc,2006-05-10,176,4.111111111111112,-0.286776614281405,4.101096651068167,30.0,3.4082655760596157,14.0117584793562
charleston-sc,2006-05-11,220,6.75,4.33881636538414,5.1707999910531015,30.0,6.647452332832405,44.87030324661873
charleston-sc,2006-05-12,234,6.027777777777778,4.876574660537877,3.543038881874075,30.0,5.5066490085679,33.19285652386762
charleston-sc,2006-05-13,195,6.111111111111111,1.5816719422931826,5.902880049544306,30.0,5.902880049544306,36.07315585832631
charleston-sc,2006-05-14,197,5.75,1.6811373021557365,5.4987523467874535,30.0,5.602627872515103,32.215110266961844
charleston-sc,2006-05-15,194,7.222222222222222,1.7472136904420432,7.0076913564377525,30.0,6.942445581776747,50.139884757276505
charleston-sc,2006-05-16,299,5.138888888888888,4.494573495021894,-2.491382770710344,30.0,0.08968597752492702,0.460886273391986
charleston-sc,2006-05-17,260,4.777777777777778,4.705192597724994,0.8296524044086672,30.0,3.071096357391243,14.673015929758161
charleston-sc,2006-05-18,205,6.611111111111111,2.7939762859524007,5.99170148096452,30.0,6.585953837384317,43.54047259159632
charleston-sc,2006-05-19,216,7.305555555555555,4.2940978153589,5.910318597794755,30.0,7.26553495782933,53.07876927525316
charleston-sc,2006-05-20,205,6.305555555555555,2.664842928198298,5.7147741015922096,30.0,6.281561012967395,39.60873194287774
charleston-sc,2006-05-21,248,5.916666666666667,5.485837806186825,2.2164223443774813,30.0,4.662396958839772,27.58584867313532
charleston-sc,2006-05-22,229,5.027777777777778,3.7945120561200483,3.2985190068689394,30.0,4.753857282874343,23.901338005562668
charleston-sc,2006-05-23,27,3.7222222222222223,-1.689853526808313,-3.316524284478925,30.0,-3.7171210460309143,-13.83595056022618
charleston-sc,2006-05-24,135,4.25,-3.0052038200428273,3.005203820042827,30.0,1.0999809416857136,4.674919002164283
charleston-sc,2006-05-25,188,5.555555555555555,0.7731838942225862,5.501489270786501,30.0,5.1510214142599295,28.616785634777386
charleston-sc,2006-05-26,199,7.166666666666667,2.3332384402762902,6.776216458461771,30.0,7.034994814708259,50.41746283874253
charleston-sc,2006-05-27,215,7.833333333333333,4.4930154180831945,6.416691013597102,30.0,7.803525135052007,61.12761355790739
charleston-sc,2006-05-28,100,5.166666666666667,-5.0881733905630755,0.89718225127914,30.0,-1.7671040738492882,-9.13003771488799
charleston-sc,2006-05-29,117,4.472222222222222,-3.984779177620201,2.030346401612973,30.0,-0.23405802653094332,-1.046759507541163
charleston-sc,2006-05-30,97,5.222222222222222,-5.18329656968246,0.6364287933379918,30.0,-2.040484782110652,-10.655864973244515
charleston-sc,2006-05-31,111,5.972222222222222,-5.575549769358289,2.1402530320066546,30.0,-0.9342613884347117,-5.579616625373973
charleston-sc,2006-06-01,163,4.805555555555555,-1.4050084699175953,4.595575632822365,30.0,3.2773810080781187,15.74963651104207
charleston-sc,2006-06-02,185,6.111111111111111,0.532618427902354,6.087856488338445,30.0,5.538547587446194,33.846679701060076
charleston-sc,2006-06-03,197,5.666666666666666,1.6567729934288415,5.419060283790533,30.0,5.5214303671163325,31.288105413659213
charleston-sc,2006-06-04,164,3.555555555555556,-0.980043931793775,3.4178193633362453,30.0,2.4698964282986577,8.781853967284118
charleston-sc,2006-06-05,334,4.333333333333333,1.8996083027526702,-3.8947742006297226,30.0,-2.423169248373235,-10.500400076284018
charleston-sc,2006-06-06,339,4.277777777777778,1.5330184508326754,-3.993649602238029,30.0,-2.692092783935414,-11.516174686834827
charleston-sc,2006-06-07,188,5.472222222222222,0.7615861358092475,5.418966931724704,30.0,5.073756093046032,27.764720842501895
charleston-sc,2006-06-08,193,6.777777777777777,1.5246682572195291,6.6040637724332605,30.0,6.481621123749463,43.93098761652413
charleston-sc,2006-06-09,197,6.583333333333333,1.9247803894246835,6.2956729767566495,30.0,6.414602926502798,42.22946926614342
charleston-sc,2006-06-10,190,5.888888888888888,1.0225948240385905,5.799423434405225,30.0,5.533745433517016,32.58761199737798
charleston-sc,2006-06-11,194,6.805555555555555,1.6464129006088484,6.603401470489421,30.0,6.541919875135781,44.52139915022962
charleston-sc,2006-06-12,197,7.722222222222222,2.2577592753589117,7.384797837714552,30.0,7.52430216695265,58.10433340035658
charleston-sc,2006-06-13,121,8.38888888888889,-7.1906812447788315,4.320597183967678,30.0,0.14640629844610142,1.228186170297851
charleston-sc,2006-06-14,200,10.88888888888889,3.724219338435059,10.232208537446558,30.0,10.723462199466267,116.76658839418825
charleston-sc,2006-06-15,56,3.0277777777777777,-2.5101415391249873,-1.693111846619761,30.0,-2.7213486401835887,-8.239638938333643
charleston-sc,2006-06-16,89,5.0,-4.999238475781956,-0.087262032186418,30.0,-2.575190374550271,-12.875951872751354
charleston-sc,2006-06-17,96,4.638888888888888,-4.613476570180601,0.48489592682494836,30.0,-1.8868060942682945,-8.752683826189031
charleston-sc,2006-06-18,124,3.75,-3.1088908970814066,2.0969733880153,30.0,0.2615867765404696,0.9809504120267609
charleston-sc,2006-06-19,185,3.7222222222222223,0.32441304244961566,3.708058042897053,30.0,3.3734789850808635,12.556838444467658
charleston-sc,2006-06-20,185,4.305555555555555,0.37525389238574947,4.2891716167839045,30.0,3.902158527518909,16.800960326817524
charleston-sc,2006-06-21,175,4.305555555555555,-0.3752538923857505,4.2891716167839045,30.0,3.5269046351331594,15.185283845712213
charleston-sc,2006-06-22,180,3.194444444444444,-3.912066163942934e-16,3.194444444444444,30.0,2.766470039866957,8.837334849575
charleston-sc,2006-06-23,104,4.861111111111111,-4.716715336063872,1.1760092147206072,30.0,-1.3399038129993008,-6.513421313191045
charleston-sc,2006-06-24,89,4.805555555555555,-4.804823646168213,-0.08386850871250173,30.0,-2.475044082206649,-11.893961839493063
charleston-sc,2006-06-25,88,4.916666666666666,-4.913671566177221,-0.17158919212063029,30.0,-2.6054363824799243,-12.810062213859625
charleston-sc,2006-06-26,144,5.722222222222222,-3.363437832562486,4.629375023367754,30.0,2.3274374576004115,13.318114340713466
charleston-sc,2006-06-27,210,5.333333333333333,2.666666666666667,4.618802153517006,30.0,5.333333333333333,28.444444444444443
charleston-sc,2006-06-28,181,4.388888888888889,0.07659667269696707,4.388220439853051,30.0,3.8386087146673495,16.847227136595592
charleston-sc,2006-06-29,128,3.416666666666667,-2.6923700748229673,2.1035100406959995,30.0,0.4755080949468906,1.6246526577352098
charleston-sc,2006-06-30,160,3.8333333333333335,-1.3110772160817308,3.602155046345982,30.0,2.4640191704650674,9.445406820116093
charleston-sc,2006-07-01,175,4.222222222222222,-0.36799091382344573,4.206155391942926,30.0,3.4586419647757434,14.603154962386473
charleston-sc,2006-07-02,167,4.0,-0.8998042173754608,3.8974802591409405,30.0,2.925414806476682,11.701659225906727
charleston-sc,2006-07-03,171,3.638888888888889,-0.5692476366741739,3.5940881282767507,30.0,2.827947804190644,10.290587843027065
charleston-sc,2006-07-04,169,4.583333333333333,-0.8745412288091644,4.4991245908017925,30.0,3.459085576021038,15.854142223429756
charleston-sc,2006-07-05,148,4.722222222222222,-2.5023965255456897,4.004671565183123,30.0,2.2169490464889297,10.46892605286439
charleston-sc,2006-07-06,28,4.194444444444445,-1.969172388351931,-3.7034746256027216,30.0,-4.191889302218986,-17.582646795418523
charleston-sc,2006-07-07,34,6.416666666666667,-3.588154463937293,-5.319657757228184,30.0,-6.401035989167205,-41.0733142638229
charleston-sc,2006-07-08,26,4.777777777777778,-2.094439923547814,-4.294238221207132,30.0,-4.766139351241383,-22.771554678153276
charleston-sc,2006-07-09,97,3.944444444444444,-3.9150431536963257,0.4807068545425257,30.0,-1.5412172290410244,-6.079245736772929
charleston-sc,2006-07-10,129,4.416666666666667,-3.432394663101622,2.7794983938034483,30.0,0.6909188872610195,3.0515584187361697
charleston-sc,2006-07-11,151,5.361111111111112,-2.5991182418761967,4.688933429941761,30.0,2.761176346045569,14.80297318852208
charleston-sc,2006-07-12,190,4.972222222222221,0.8634173278439041,4.896682994144034,30.0,4.672360531129933,23.232014863118277
charleston-sc,2006-07-13,182,5.5,0.19194723186375495,5.496649548605027,30.0,4.856211760724099,26.709164683982543
charleston-sc,2006-07-14,196,6.138888888888889,1.6921071009876885,5.901078744510236,30.0,5.95653765297209,36.56652281407867
charleston-sc,2006-07-15,203,5.333333333333333,2.083899351942792,4.909359218413015,30.0,5.293579475420383,28.23242386890871
charleston-sc,2006-07-16,217,4.277777777777778,2.5744309323726515,3.4163852374245303,30.0,4.2458918709101,18.162981892226536
charleston-sc,2006-07-17,131,4.388888888888889,-3.312336490977722,2.8793701827916705,30.0,0.8374394797081686,3.6754288276080733
charleston-sc,2006-07-18,171,3.638888888888889,-0.5692476366741739,3.5940881282767507,30.0,2.827947804190644,10.290587843027065
charleston-sc,2006-07-19,146,3.9722222222222223,-2.221238477675467,3.293121468760304,30.0,1.741307610856613,6.916860787569324
charleston-sc,2006-07-20,147,4.194444444444445,-2.284458174646365,3.5177571044377505,30.0,1.9042379294630984,7.987220204136886
charleston-sc,2006-07-21,185,5.333333333333333,0.464830627987509,5.313038389822642,30.0,4.833641530862132,25.77942149793137
charleston-sc,2006-07-22,175,6.416666666666667,-0.5592493492974734,6.392249312755368,30.0,5.256225617521031,33.72744771242662
charleston-sc,2006-07-23,196,5.083333333333333,1.4011565587364114,4.886413621019788,30.0,4.932336608569649,25.072711093562383
charleston-sc,2006-07-24,182,4.916666666666666,0.1715891921206294,4.913671566177221,30.0,4.341158998223057,21.34403174126336
charleston-sc,2006-07-25,204,3.944444444444444,1.604350092132323,3.603429305145814,30.0,3.922836365063745,15.473410106640326
charleston-sc,2006-07-26,192,3.888888888888889,0.8085454642912869,3.8039073361870215,30.0,3.6985531189255973,14.383262129155101
charleston-sc,2006-07-27,205,4.083333333333333,1.7256912354411886,3.7007567970663207,30.0,4.067795017207961,16.610162986932504
charleston-sc,2006-07-28,198,5.249999999999999,1.622339220468473,4.993046710549556,30.0,5.135274903852478,26.960193245225504
charleston-sc,2006-07-29,203,5.416666666666667,2.1164602793168985,4.986067956200719,30.0,5.376291654723828,29.121579796420736
charleston-sc,2006-07-30,240,5.333333333333333,4.618802153517004,2.6666666666666687,30.0,4.618802153517007,24.633611485424034
charleston-sc,2006-07-31,236,4.694444444444444,3.8918708267167235,2.6251000190710045,30.0,4.219338717348866,19.80745120088773
charleston-sc,2006-08-01,165,3.9166666666666665,-1.0137079266515405,3.7832094862988503,30.0,2.7695015596473107,10.847214441951966
charleston-sc,2006-08-02,200,4.694444444444444,1.6055945617232776,4.4113348031338475,30.0,4.623125284973976,21.70300481001672
charleston-sc,2006-08-03,203,5.416666666666667,2.1164602793168985,4.986067956200719,30.0,5.376291654723828,29.121579796420736
charleston-sc,2006-08-04,213,4.416666666666667,2.40548907131637,3.7041283417589566,30.0,4.410613778499369,19.48021085503888
charleston-sc,2006-08-05,258,5.111111111111111,4.999421070417228,1.06265975306855,30.0,3.4200008769452768,17.48000448216475
charleston-sc,2006-08-06,164,4.277777777777778,-1.1791153554393856,4.112063921513919,30.0,2.971594140296822,12.711819377936404
charleston-sc,2006-08-07,186,4.638888888888888,0.48489592682494814,4.613476570180601,30.0,4.237835872953176,19.658849743977232
charleston-sc,2006-08-08,271,4.305555555555555,4.304899798590018,-0.07514230549385792,30.0,2.0873747538383967,8.987307967915319
charleston-sc,2006-08-09,212,4.722222222222222,2.5023965255456893,4.0046715651831235,30.0,4.719345572034619,22.285798534607924
charleston-sc,2006-08-10,203,5.416666666666667,2.1164602793168985,4.986067956200719,30.0,5.376291654723828,29.121579796420736
charleston-sc,2006-08-11,225,4.944444444444445,3.496250195866818,3.496250195866819,30.0,4.775966585540393,23.614501450727502
charleston-sc,2006-08-12,49,5.444444444444445,-4.10897438121287,-3.571876935614984,30.0,-5.147823356040725,-28.02703827177728
charleston-sc,2006-08-13,40,5.611111111111111,-3.6067526987966922,-4.298360486389821,30.0,-5.525865725235167,-31.0062465693751
charleston-sc,2006-08-14,118,3.611111111111111,-3.1884218631016803,1.6953139767268284,30.0,-0.1260259603145859,-0.4550937455804491
charleston-sc,2006-08-15,164,3.75,-1.033640084313747,3.604731359768696,30.0,2.60496888922124,9.76863333457965
charleston-sc,2006-08-16,85,3.416666666666667,-3.403665218480131,-0.29778212105449864,30.0,-1.9597194908660742,-6.695708260459088
